Bus ID,Max Real Power Output,Min Real Power Output,Max React Power Output,Min React Power Output,Real Power Output,React Power Output
8.0,550.0,0.0,200.0,-140.0,338,-88
9.0,100.0,0.0,9.0,-3.0,97,3
12.0,410.0,0.0,155.0,-150.0,95,-11
6.0,100.0,0.0,25.0,-8.0,22,11
8.0,550.0,0.0,200.0,-140.0,76,172
9.0,100.0,0.0,9.0,-3.0,4,-1
12.0,410.0,0.0,155.0,-150.0,23,-74
6.0,100.0,0.0,25.0,-8.0,82,4
8.0,550.0,0.0,200.0,-140.0,126,70
9.0,100.0,0.0,9.0,-3.0,56,7
12.0,410.0,0.0,155.0,-150.0,81,82
6.0,100.0,0.0,25.0,-8.0,56,5
8.0,550.0,0.0,200.0,-140.0,269,-16
9.0,100.0,0.0,9.0,-3.0,71,8
12.0,410.0,0.0,155.0,-150.0,251,115
6.0,100.0,0.0,25.0,-8.0,2,-5
8.0,550.0,0.0,200.0,-140.0,47,-77
9.0,100.0,0.0,9.0,-3.0,22,3
12.0,410.0,0.0,155.0,-150.0,132,69
6.0,100.0,0.0,25.0,-8.0,67,20
8.0,550.0,0.0,200.0,-140.0,507,183
9.0,100.0,0.0,9.0,-3.0,85,6
12.0,410.0,0.0,155.0,-150.0,310,-81
6.0,100.0,0.0,25.0,-8.0,17,11
8.0,550.0,0.0,200.0,-140.0,298,161
9.0,100.0,0.0,9.0,-3.0,25,1
12.0,410.0,0.0,155.0,-150.0,144,8
6.0,100.0,0.0,25.0,-8.0,7,-4
8.0,550.0,0.0,200.0,-140.0,544,9
9.0,100.0,0.0,9.0,-3.0,71,6
12.0,410.0,0.0,155.0,-150.0,115,-110
6.0,100.0,0.0,25.0,-8.0,64,19
8.0,550.0,0.0,200.0,-140.0,314,32
9.0,100.0,0.0,9.0,-3.0,24,6
12.0,410.0,0.0,155.0,-150.0,167,-140
6.0,100.0,0.0,25.0,-8.0,97,17
8.0,550.0,0.0,200.0,-140.0,418,54
9.0,100.0,0.0,9.0,-3.0,5,1
12.0,410.0,0.0,155.0,-150.0,186,61
6.0,100.0,0.0,25.0,-8.0,32,-1
8.0,550.0,0.0,200.0,-140.0,297,54
9.0,100.0,0.0,9.0,-3.0,87,3
12.0,410.0,0.0,155.0,-150.0,99,34
6.0,100.0,0.0,25.0,-8.0,83,-1
8.0,550.0,0.0,200.0,-140.0,17,-136
9.0,100.0,0.0,9.0,-3.0,20,8
12.0,410.0,0.0,155.0,-150.0,151,-38
6.0,100.0,0.0,25.0,-8.0,80,-6
8.0,550.0,0.0,200.0,-140.0,286,71
9.0,100.0,0.0,9.0,-3.0,35,-3
12.0,410.0,0.0,155.0,-150.0,72,-73
6.0,100.0,0.0,25.0,-8.0,24,-6
8.0,550.0,0.0,200.0,-140.0,216,-21
9.0,100.0,0.0,9.0,-3.0,29,6
12.0,410.0,0.0,155.0,-150.0,227,-39
6.0,100.0,0.0,25.0,-8.0,47,-7
8.0,550.0,0.0,200.0,-140.0,370,139
9.0,100.0,0.0,9.0,-3.0,55,6
12.0,410.0,0.0,155.0,-150.0,27,-137
6.0,100.0,0.0,25.0,-8.0,7,10
8.0,550.0,0.0,200.0,-140.0,441,-35
9.0,100.0,0.0,9.0,-3.0,96,-3
12.0,410.0,0.0,155.0,-150.0,203,129
6.0,100.0,0.0,25.0,-8.0,82,9
8.0,550.0,0.0,200.0,-140.0,70,3
9.0,100.0,0.0,9.0,-3.0,58,1
12.0,410.0,0.0,155.0,-150.0,320,-60
6.0,100.0,0.0,25.0,-8.0,2,-3
8.0,550.0,0.0,200.0,-140.0,489,36
9.0,100.0,0.0,9.0,-3.0,72,5
12.0,410.0,0.0,155.0,-150.0,265,1
6.0,100.0,0.0,25.0,-8.0,24,23
8.0,550.0,0.0,200.0,-140.0,290,-107
9.0,100.0,0.0,9.0,-3.0,80,6
12.0,410.0,0.0,155.0,-150.0,48,-107
6.0,100.0,0.0,25.0,-8.0,89,16
8.0,550.0,0.0,200.0,-140.0,345,-48
9.0,100.0,0.0,9.0,-3.0,51,4
12.0,410.0,0.0,155.0,-150.0,320,67
6.0,100.0,0.0,25.0,-8.0,54,12
8.0,550.0,0.0,200.0,-140.0,20,192
9.0,100.0,0.0,9.0,-3.0,80,7
12.0,410.0,0.0,155.0,-150.0,147,150
6.0,100.0,0.0,25.0,-8.0,59,7
8.0,550.0,0.0,200.0,-140.0,296,193
9.0,100.0,0.0,9.0,-3.0,10,3
12.0,410.0,0.0,155.0,-150.0,84,1
6.0,100.0,0.0,25.0,-8.0,14,0
8.0,550.0,0.0,200.0,-140.0,454,-124
9.0,100.0,0.0,9.0,-3.0,13,1
12.0,410.0,0.0,155.0,-150.0,230,5
6.0,100.0,0.0,25.0,-8.0,54,13
8.0,550.0,0.0,200.0,-140.0,99,115
9.0,100.0,0.0,9.0,-3.0,90,3
12.0,410.0,0.0,155.0,-150.0,407,10
6.0,100.0,0.0,25.0,-8.0,47,14
8.0,550.0,0.0,200.0,-140.0,354,138
9.0,100.0,0.0,9.0,-3.0,1,1
12.0,410.0,0.0,155.0,-150.0,108,-59
6.0,100.0,0.0,25.0,-8.0,9,6
8.0,550.0,0.0,200.0,-140.0,538,64
9.0,100.0,0.0,9.0,-3.0,12,8
12.0,410.0,0.0,155.0,-150.0,338,-59
6.0,100.0,0.0,25.0,-8.0,91,24
8.0,550.0,0.0,200.0,-140.0,290,-85
9.0,100.0,0.0,9.0,-3.0,59,0
12.0,410.0,0.0,155.0,-150.0,171,-125
6.0,100.0,0.0,25.0,-8.0,51,9
8.0,550.0,0.0,200.0,-140.0,424,175
9.0,100.0,0.0,9.0,-3.0,43,-3
12.0,410.0,0.0,155.0,-150.0,377,-26
6.0,100.0,0.0,25.0,-8.0,4,9
8.0,550.0,0.0,200.0,-140.0,43,186
9.0,100.0,0.0,9.0,-3.0,49,-3
12.0,410.0,0.0,155.0,-150.0,78,-27
6.0,100.0,0.0,25.0,-8.0,2,-6
8.0,550.0,0.0,200.0,-140.0,222,17
9.0,100.0,0.0,9.0,-3.0,32,-1
12.0,410.0,0.0,155.0,-150.0,93,-49
6.0,100.0,0.0,25.0,-8.0,78,8
8.0,550.0,0.0,200.0,-140.0,451,90
9.0,100.0,0.0,9.0,-3.0,4,-2
12.0,410.0,0.0,155.0,-150.0,307,-4
6.0,100.0,0.0,25.0,-8.0,55,10
8.0,550.0,0.0,200.0,-140.0,133,-107
9.0,100.0,0.0,9.0,-3.0,16,3
12.0,410.0,0.0,155.0,-150.0,204,-94
6.0,100.0,0.0,25.0,-8.0,46,-3
8.0,550.0,0.0,200.0,-140.0,252,-117
9.0,100.0,0.0,9.0,-3.0,1,0
12.0,410.0,0.0,155.0,-150.0,212,89
6.0,100.0,0.0,25.0,-8.0,17,8
8.0,550.0,0.0,200.0,-140.0,13,10
9.0,100.0,0.0,9.0,-3.0,41,5
12.0,410.0,0.0,155.0,-150.0,271,-48
6.0,100.0,0.0,25.0,-8.0,12,17
8.0,550.0,0.0,200.0,-140.0,386,-30
9.0,100.0,0.0,9.0,-3.0,35,4
12.0,410.0,0.0,155.0,-150.0,268,-126
6.0,100.0,0.0,25.0,-8.0,12,-2
8.0,550.0,0.0,200.0,-140.0,288,-66
9.0,100.0,0.0,9.0,-3.0,92,2
12.0,410.0,0.0,155.0,-150.0,102,-106
6.0,100.0,0.0,25.0,-8.0,81,7
8.0,550.0,0.0,200.0,-140.0,532,187
9.0,100.0,0.0,9.0,-3.0,23,1
12.0,410.0,0.0,155.0,-150.0,234,-135
6.0,100.0,0.0,25.0,-8.0,93,-7
8.0,550.0,0.0,200.0,-140.0,106,58
9.0,100.0,0.0,9.0,-3.0,88,-3
12.0,410.0,0.0,155.0,-150.0,63,100
6.0,100.0,0.0,25.0,-8.0,19,2
8.0,550.0,0.0,200.0,-140.0,277,124
9.0,100.0,0.0,9.0,-3.0,87,0
12.0,410.0,0.0,155.0,-150.0,194,82
6.0,100.0,0.0,25.0,-8.0,10,17
8.0,550.0,0.0,200.0,-140.0,49,-117
9.0,100.0,0.0,9.0,-3.0,64,-3
12.0,410.0,0.0,155.0,-150.0,66,-84
6.0,100.0,0.0,25.0,-8.0,72,-5
8.0,550.0,0.0,200.0,-140.0,272,-139
9.0,100.0,0.0,9.0,-3.0,48,3
12.0,410.0,0.0,155.0,-150.0,79,132
6.0,100.0,0.0,25.0,-8.0,16,-8
8.0,550.0,0.0,200.0,-140.0,532,-16
9.0,100.0,0.0,9.0,-3.0,14,1
12.0,410.0,0.0,155.0,-150.0,128,139
6.0,100.0,0.0,25.0,-8.0,46,-1
8.0,550.0,0.0,200.0,-140.0,489,-16
9.0,100.0,0.0,9.0,-3.0,72,1
12.0,410.0,0.0,155.0,-150.0,261,54
6.0,100.0,0.0,25.0,-8.0,78,12
8.0,550.0,0.0,200.0,-140.0,20,62
9.0,100.0,0.0,9.0,-3.0,84,5
12.0,410.0,0.0,155.0,-150.0,115,93
6.0,100.0,0.0,25.0,-8.0,73,17
8.0,550.0,0.0,200.0,-140.0,10,113
9.0,100.0,0.0,9.0,-3.0,28,8
12.0,410.0,0.0,155.0,-150.0,376,63
6.0,100.0,0.0,25.0,-8.0,9,11
8.0,550.0,0.0,200.0,-140.0,103,73
9.0,100.0,0.0,9.0,-3.0,10,2
12.0,410.0,0.0,155.0,-150.0,252,-20
6.0,100.0,0.0,25.0,-8.0,92,2
8.0,550.0,0.0,200.0,-140.0,217,83
9.0,100.0,0.0,9.0,-3.0,14,1
12.0,410.0,0.0,155.0,-150.0,295,84
6.0,100.0,0.0,25.0,-8.0,70,10
8.0,550.0,0.0,200.0,-140.0,31,105
9.0,100.0,0.0,9.0,-3.0,87,0
12.0,410.0,0.0,155.0,-150.0,384,72
6.0,100.0,0.0,25.0,-8.0,8,22
8.0,550.0,0.0,200.0,-140.0,122,22
9.0,100.0,0.0,9.0,-3.0,71,3
12.0,410.0,0.0,155.0,-150.0,269,11
6.0,100.0,0.0,25.0,-8.0,60,13
8.0,550.0,0.0,200.0,-140.0,400,-122
9.0,100.0,0.0,9.0,-3.0,8,6
12.0,410.0,0.0,155.0,-150.0,16,-72
6.0,100.0,0.0,25.0,-8.0,42,20
8.0,550.0,0.0,200.0,-140.0,453,19
9.0,100.0,0.0,9.0,-3.0,3,3
12.0,410.0,0.0,155.0,-150.0,213,-138
6.0,100.0,0.0,25.0,-8.0,42,-8
8.0,550.0,0.0,200.0,-140.0,461,16
9.0,100.0,0.0,9.0,-3.0,67,1
12.0,410.0,0.0,155.0,-150.0,82,-51
6.0,100.0,0.0,25.0,-8.0,22,9
8.0,550.0,0.0,200.0,-140.0,111,-106
9.0,100.0,0.0,9.0,-3.0,71,0
12.0,410.0,0.0,155.0,-150.0,113,8
6.0,100.0,0.0,25.0,-8.0,83,18
8.0,550.0,0.0,200.0,-140.0,381,-29
9.0,100.0,0.0,9.0,-3.0,43,0
12.0,410.0,0.0,155.0,-150.0,182,120
6.0,100.0,0.0,25.0,-8.0,66,-2
8.0,550.0,0.0,200.0,-140.0,407,159
9.0,100.0,0.0,9.0,-3.0,89,2
12.0,410.0,0.0,155.0,-150.0,211,132
6.0,100.0,0.0,25.0,-8.0,76,22
8.0,550.0,0.0,200.0,-140.0,162,154
9.0,100.0,0.0,9.0,-3.0,62,-3
12.0,410.0,0.0,155.0,-150.0,17,59
6.0,100.0,0.0,25.0,-8.0,89,17
8.0,550.0,0.0,200.0,-140.0,457,164
9.0,100.0,0.0,9.0,-3.0,49,5
12.0,410.0,0.0,155.0,-150.0,65,-17
6.0,100.0,0.0,25.0,-8.0,76,6
8.0,550.0,0.0,200.0,-140.0,494,-66
9.0,100.0,0.0,9.0,-3.0,99,8
12.0,410.0,0.0,155.0,-150.0,13,13
6.0,100.0,0.0,25.0,-8.0,83,13
8.0,550.0,0.0,200.0,-140.0,482,88
9.0,100.0,0.0,9.0,-3.0,55,2
12.0,410.0,0.0,155.0,-150.0,155,116
6.0,100.0,0.0,25.0,-8.0,52,8
8.0,550.0,0.0,200.0,-140.0,183,-72
9.0,100.0,0.0,9.0,-3.0,84,7
12.0,410.0,0.0,155.0,-150.0,390,-41
6.0,100.0,0.0,25.0,-8.0,12,-6
8.0,550.0,0.0,200.0,-140.0,543,88
9.0,100.0,0.0,9.0,-3.0,21,3
12.0,410.0,0.0,155.0,-150.0,85,103
6.0,100.0,0.0,25.0,-8.0,56,8
8.0,550.0,0.0,200.0,-140.0,236,32
9.0,100.0,0.0,9.0,-3.0,7,2
12.0,410.0,0.0,155.0,-150.0,186,6
6.0,100.0,0.0,25.0,-8.0,16,6
8.0,550.0,0.0,200.0,-140.0,76,37
9.0,100.0,0.0,9.0,-3.0,57,0
12.0,410.0,0.0,155.0,-150.0,324,-118
